"id","title","lane","actionDate","status","termsLock","outcomeVerdict","sourceLabel","sourceUrl","accountabilityQuestion","checkpoint30","checkpoint90","checkpoint365"
"consequence-declassified-files-2026-08-07-fa753b69","Secretary Bessent Issues Statement Welcoming S&P Global Release of Critical Mineral Reference Prices - U.S. Department of the Treasury (.gov)","declassified-files","2026-08-07T22:12:41.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","US Treasury Press Release Discovery","https://news.google.com/rss/articles/CBMiYkFVX3lxTFBNcFhhTzJvcGg1NDViNjJvWGRXOWFFNF9VMkxuaHlRNE5nb2d4UXV5RC1aeEdycXdZaF9BdnROZm52dkJWdGxscmJvdGU3dVBrci05OXFTVHNfRXFyOXRrY1RR?oc=5","What measurable public consequence followed “Secretary Bessent Issues Statement Welcoming S&P Global Release of Critical Mineral Reference Prices - U.S. Department of the Treasury (.gov)”, and did the evidence support the stated or implied justification?","2026-09-06T22:12:41.000Z","2026-11-05T22:12:41.000Z","2027-08-07T22:12:41.000Z"
"consequence-declassified-files-2026-08-07-a0d1b2f2","Treasury Sanctions Crypto Exchanges Funding Iran’s IRGC and Enabling Illicit Finance - U.S. Department of the Treasury (.gov)","declassified-files","2026-08-07T17:30:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","US Treasury Press Release Discovery","https://news.google.com/rss/articles/CBMiYkFVX3lxTE5Jc05TYUYteDl6MENhdFctYUJaeVIwSU9ieEZrU2JQS21YcWN5TGJDLVlrbUFuYjdmMkNMV3hpRmZqYllGbmZtdTV0WnpDaTZCa3hHNWw1N0RjbFoyblFCejNn?oc=5","What measurable public consequence followed “Treasury Sanctions Crypto Exchanges Funding Iran’s IRGC and Enabling Illicit Finance - U.S. Department of the Treasury (.gov)”, and did the evidence support the stated or implied justification?","2026-09-06T17:30:00.000Z","2026-11-05T17:30:00.000Z","2027-08-07T17:30:00.000Z"
"consequence-epstein-files-2026-08-07-9c3b2188","Rep. Robert Garcia demands Goldman Sachs cut ties with Kathryn Ruemmler over Epstein testimony - New York Post","epstein-files","2026-08-07T14:15:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","Google News / Epstein timeline and files","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTTd6U0tMV3Q1bzNSTGw3d245ZjktQWNsaE1ueGY2dkV3Q3JreExOMG5tNEpaUUoxNnZxNnczLWdTOGVMdFdObVRBVnloR0dCUXEyZDVUWnBuSWJIMmFoWThzZm9ja0Z1TW5jcWZwNFl1M2lUUHduRVpMSGtpb1JENHZVT3hRZ3RFYlQtSzMxZ2hJZEdjajVJazg0VDQ1U1ZaakJtamZ2cjZ4amswQnVmSDVVRG5LN1JCS21kNnB3MEZOR0VwTElVaXRoQmlpNDV2ZVI4RGdDZXNQVDdZeThOdXVrMA?oc=5","What measurable public consequence followed “Rep. Robert Garcia demands Goldman Sachs cut ties with Kathryn Ruemmler over Epstein testimony - New York Post”, and did the evidence support the stated or implied justification?","2026-09-06T14:15:00.000Z","2026-11-05T14:15:00.000Z","2027-08-07T14:15:00.000Z"
"consequence-crime-state-overlap-2026-08-07-adb50e08","Clarksville, Tennessee, Woman Sentenced to 2 Years in Federal Prison and Ordered to Pay $291,470 in Restitution for Defrauding Employer","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-wdky/pr/clarksville-tennessee-woman-sentenced-2-years-federal-prison-and-ordered-pay-291470","What measurable public consequence followed “Clarksville, Tennessee, Woman Sentenced to 2 Years in Federal Prison and Ordered to Pay $291,470 in Restitution for Defrauding Employer”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-8418d23a","Convicted Felon Sentenced for Illegal Gun Possession","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-dc/pr/convicted-felon-sentenced-illegal-gun-possession","What measurable public consequence followed “Convicted Felon Sentenced for Illegal Gun Possession”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-dc3f30ce","Former USDA Program Director Sentenced in $400,000 Fraud Scheme","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-dc/pr/former-usda-program-director-sentenced-400000-fraud-scheme","What measurable public consequence followed “Former USDA Program Director Sentenced in $400,000 Fraud Scheme”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-a2296147","Honduran National Sentenced for Illegal Reentry of a Removed Alien","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-edla/pr/honduran-national-sentenced-illegal-reentry-removed-alien-0","What measurable public consequence followed “Honduran National Sentenced for Illegal Reentry of a Removed Alien”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-ab764161","Illegal alien brothers sentenced for gun possession in the Eastern District of Texas","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-edtx/pr/illegal-alien-brothers-sentenced-gun-possession-eastern-district-texas","What measurable public consequence followed “Illegal alien brothers sentenced for gun possession in the Eastern District of Texas”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-7e664ee5","Illegal Alien from Honduras Sentenced for Drug Trafficking in Utah","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-ut/pr/illegal-alien-honduras-sentenced-drug-trafficking-utah","What measurable public consequence followed “Illegal Alien from Honduras Sentenced for Drug Trafficking in Utah”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-4f6b78a3","Illegal Alien Sentenced to Two and a Half Years in Federal Prison for Firing Shots Near Border Patrol Agents During Operation Midway Blitz in Chicago","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-ndil/pr/illegal-alien-sentenced-two-and-half-years-federal-prison-firing-shots-near-border","What measurable public consequence followed “Illegal Alien Sentenced to Two and a Half Years in Federal Prison for Firing Shots Near Border Patrol Agents During Operation Midway Blitz in Chicago”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-eea3ce1d","Illegal Alien With Sexual Assault Conviction Sentenced to Federal Prison for Unlawfully Re-Entering United States After Deportation","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-ndil/pr/illegal-alien-sexual-assault-conviction-sentenced-federal-prison-unlawfully-re","What measurable public consequence followed “Illegal Alien With Sexual Assault Conviction Sentenced to Federal Prison for Unlawfully Re-Entering United States After Deportation”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
"consequence-crime-state-overlap-2026-08-07-0aa1dddd","Illegal aliens sentenced for methamphetamine trafficking and firearms offenses","crime-state-overlap","2026-08-07T12:00:00.000Z","lead-stage-contract","unlocked-pending-primary-decision-record","not-scored","DOJ News","https://www.justice.gov/usao-ks/pr/illegal-alien-sentenced-methamphetamine-trafficking","What measurable public consequence followed “Illegal aliens sentenced for methamphetamine trafficking and firearms offenses”, and did the evidence support the stated or implied justification?","2026-09-06T12:00:00.000Z","2026-11-05T12:00:00.000Z","2027-08-07T12:00:00.000Z"
